PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
203932,Aaron,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,2,Forward,2020_21,nba,0.248,0.114,0.064,0.013999999999999999,0.013999999999999999,16.115523465703973,7.4079422382671485,4.158844765342961,0.9097472924187725,0.9097472924187725,1.6842096398896635,0.3499999650000035,0.299999970000003,Forward,F
1628988,Aaron,24.0,66,30,36,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1,0,13.2,70,143,45,318,310,287,243,431,217,230,187,244,275,171,460,449,461,201,227,206,349,167,335,283,276,228,338,178,29,328,1,Guard,2020_21,nba,0.1090909090909091,0.0196969696969697,0.028787878787878786,0.010606060606060605,0.0030303030303030303,14.561797752808989,2.629213483146067,3.842696629213483,1.4157303370786516,0.4044943820224719,1.8999981000019002,0.4242423599632788,0.19696966712580802,Guard,G
1630174,Aaron,21.0,46,22,24,0.478,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.7,-0.2,9.9,0,0,9.9,268,252,216,286,376,386,382,288,251,266,181,407,422,244,262,318,316,444,403,405,352,339,198,411,382,250,399,245,29,388,1,Guard-Forward,2020_21,nba,0.10217391304347827,0.0608695652173913,0.010869565217391304,0.006521739130434782,0.004347826086956522,11.66896551724138,6.951724137931034,1.2413793103448276,0.7448275862068965,0.4965517241379311,0.999998000004,0.5897434385273234,0.1538461143984322,Guard-Forward,G
201143,Al,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,1,Center-Forward,2020_21,nba,0.5071428571428571,0.2392857142857143,0.12142857142857143,0.03214285714285715,0.03214285714285715,18.322580645161292,8.645161290322582,4.387096774193548,1.161290322580645,1.161290322580645,3.3999966000034,0.4186046187128203,0.06201549906856597,Center-Forward,C
1627936,Alex,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,1,Guard,2020_21,nba,0.11034482758620691,0.049999999999999996,0.04827586206896552,0.018965517241379314,0.005172413793103448,10.971428571428572,4.9714285714285715,4.8,1.8857142857142857,0.5142857142857142,2.1538444970426944,0.45283010323960315,0.2452829725881184,Guard,G
1629599,Amir,24.0,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,5.7,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,468,1,Guard-Forward,2020_21,nba,0.07272727272727274,0.022727272727272728,0.011363636363636364,0.004545454545454546,0.0,12.8,4.0,2.0,0.8,0.0,1.6666611111296297,0.5652171455577628,0.3913041776938358,Guard-Forward,G
203083,Andre,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2,Center,2020_21,nba,0.3239130434782609,0.2608695652173913,0.043478260869565216,0.03043478260869565,0.02391304347826087,19.866666666666667,16.0,2.6666666666666665,1.8666666666666667,1.4666666666666668,0.7407404663924197,0.016129030957336213,0.3629031965400648,Center,C
203952,Andrew,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1,Forward,2020_21,nba,0.26197183098591553,0.06901408450704226,0.03380281690140845,0.01267605633802817,0.014084507042253521,20.108108108108112,5.297297297297298,2.5945945945945947,0.972972972972973,1.0810810810810811,1.3333325925930042,0.34899326516823725,0.22818790414846282,Forward,F
1629014,Anfernee,22.0,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,14.1,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,306,1,Guard,2020_21,nba,0.121875,0.034375,0.021875,0.0046875,0.0015625,16.23121387283237,4.578034682080925,2.9132947976878607,0.6242774566473988,0.20809248554913293,1.9999971428612244,0.6984125875535576,0.1428571201814095,Guard,G
203076,Anthony,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1,Forward-Center,2020_21,nba,0.6055555555555556,0.21944444444444444,0.08611111111111111,0.036111111111111115,0.044444444444444446,24.297213622291025,8.804953560371517,3.4551083591331273,1.448916408668731,1.7832817337461304,1.476189773242965,0.1647058726643604,0.3470588031141881,Forward-Center,F
